Date;Open;High;Low;Close;Volume
2017-11-08;257.00;258.20;254.15;254.65;649053
2017-11-07;259.95;260.55;255.40;256.60;628950
2017-11-06;257.95;259.55;256.85;259.55;535171
2017-11-03;255.15;258.95;254.00;258.15;662944
2017-11-02;255.50;257.15;253.65;254.95;483554
2017-11-01;256.65;258.10;255.25;255.25;541936
2017-10-31;254.95;256.95;254.15;256.10;529434
2017-10-30;253.45;254.95;252.20;254.95;454319
2017-10-27;250.00;254.70;249.45;253.95;1078297
2017-10-26;244.75;248.95;242.05;248.95;688786
2017-10-25;242.20;245.30;241.75;243.95;629378
2017-10-24;241.05;242.55;240.20;240.80;497495
2017-10-23;238.00;241.90;238.00;241.05;461226
2017-10-20;241.30;241.65;237.10;237.65;614398
2017-10-19;241.15;241.30;237.55;239.95;471541
2017-10-18;239.45;241.10;238.90;240.90;355639
2017-10-17;240.50;240.90;239.10;239.30;377221
2017-10-16;242.35;242.60;239.80;240.45;515297
2017-10-13;241.20;242.50;239.95;241.80;413797
2017-10-12;239.60;241.20;238.45;241.00;548653
2017-10-11;239.25;239.40;236.55;239.40;595625
2017-10-10;237.90;238.85;236.25;237.40;980207
2017-10-09;231.35;232.90;229.70;232.20;461703
2017-10-06;234.00;234.10;229.85;230.40;587536
2017-10-05;235.15;235.95;233.75;234.20;408079
2017-10-04;234.25;235.15;233.65;234.85;361937
2017-10-03;233.80;235.15;233.25;234.90;337913
2017-10-02;233.55;234.25;232.75;233.25;405419
2017-09-29;231.55;233.45;231.15;233.45;583769
2017-09-28;230.55;231.85;229.75;230.80;350927
2017-09-27;231.55;231.75;230.45;230.85;405915
2017-09-26;231.00;231.65;230.15;231.35;380659
2017-09-25;229.90;231.80;229.60;230.75;335029
2017-09-22;229.50;231.70;228.55;230.40;418774
2017-09-21;230.65;231.00;229.10;229.85;388474
2017-09-20;229.65;231.00;228.85;230.00;452459
2017-09-19;229.10;229.60;228.30;229.30;430840
2017-09-18;230.55;230.80;228.55;229.25;551414
2017-09-15;229.20;230.75;228.75;230.00;1417386
2017-09-14;229.00;230.25;228.20;229.55;640494
2017-09-13;227.95;231.25;227.50;230.25;962814
2017-09-12;225.90;228.35;225.35;228.15;580236
2017-09-11;221.25;225.65;221.25;225.30;627495
2017-09-08;218.75;220.20;218.10;219.95;437789
2017-09-07;218.85;221.15;218.60;220.00;472802
2017-09-06;216.25;219.20;215.80;217.90;426458
2017-09-05;220.05;220.05;217.55;217.80;598323
2017-09-04;220.10;221.45;219.60;220.95;272294
2017-09-01;221.95;223.40;221.25;221.75;468524
2017-08-31;219.05;222.20;219.05;220.25;729152
2017-08-30;217.25;219.30;217.00;218.85;579523
2017-08-29;214.50;217.00;213.15;216.20;761051
2017-08-28;216.25;217.90;215.70;215.85;296863
2017-08-25;218.55;219.30;217.00;217.00;341036
2017-08-24;217.75;218.70;217.00;218.00;396708
2017-08-23;218.40;220.25;216.70;216.95;382558
2017-08-22;217.70;219.50;217.05;218.95;419912
2017-08-21;216.85;218.50;216.40;217.00;469755
2017-08-18;218.10;218.20;216.20;217.70;566435
2017-08-17;218.75;221.50;218.65;219.60;611467
2017-08-16;217.65;220.30;217.60;219.10;447867
2017-08-15;217.50;217.90;216.20;217.05;291127
2017-08-14;216.20;217.30;214.95;216.60;346891
2017-08-11;213.80;215.25;212.90;214.45;673124
2017-08-10;217.10;217.30;214.95;215.15;499455
2017-08-09;221.15;221.15;216.55;217.15;677644
2017-08-08;221.95;223.40;220.95;222.75;492246
2017-08-07;222.40;223.75;221.65;222.50;609217
2017-08-04;218.50;222.95;217.55;221.90;592840
2017-08-03;215.40;220.75;214.35;219.00;895053
2017-08-02;216.45;217.25;215.05;215.05;554576
2017-08-01;214.50;216.55;212.95;215.90;638255
2017-07-31;212.45;214.60;211.90;212.70;776783
2017-07-28;215.45;215.45;212.25;213.15;969176
2017-07-27;218.00;218.65;212.50;216.05;1451503
2017-07-26;221.00;221.00;217.30;218.00;753050
2017-07-25;220.10;221.70;218.85;218.85;786258
2017-07-24;220.55;221.35;217.05;219.15;756515
2017-07-21;221.75;223.95;218.80;219.25;1017035
2017-07-20;223.80;224.85;220.35;222.30;638848
2017-07-19;221.00;222.40;220.45;222.25;593539
2017-07-18;222.10;223.15;218.75;219.00;702904
2017-07-17;220.00;223.10;219.55;222.35;707999
2017-07-14;217.05;219.90;216.55;219.75;766188
2017-07-13;217.30;218.55;216.15;216.40;844343
2017-07-12;216.00;217.05;214.80;216.35;859978
2017-07-11;217.20;217.95;213.95;214.50;596346
2017-07-10;216.85;217.80;215.40;216.80;586793
2017-07-07;218.30;218.85;216.25;216.40;948434
2017-07-06;222.85;222.85;217.05;219.20;920426
2017-07-05;221.05;223.80;220.15;221.80;616626
2017-07-04;220.00;221.40;219.50;220.05;377646
2017-07-03;219.50;221.15;219.05;220.95;599091
2017-06-30;219.10;223.15;218.25;218.30;897273
2017-06-29;226.65;226.65;217.90;218.25;1195245
2017-06-28;228.30;229.40;226.30;226.65;727781
2017-06-27;231.20;231.65;228.20;229.80;697189
2017-06-26;232.85;234.40;230.85;230.85;574082
2017-06-23;231.65;232.65;230.30;231.65;474916
2017-06-22;231.50;232.20;230.50;231.85;539043
2017-06-21;230.30;231.90;228.25;231.90;807593
2017-06-20;234.45;235.10;232.30;232.40;547111
2017-06-19;232.75;233.65;231.45;232.80;557652
2017-06-16;228.00;230.70;227.30;230.70;1050333
2017-06-15;228.30;228.60;224.85;226.40;769548
2017-06-14;228.45;230.95;227.45;227.90;578469
2017-06-13;224.90;228.30;224.40;227.65;572286
2017-06-12;227.30;227.45;224.10;224.10;534167
2017-06-09;227.85;229.95;226.50;227.90;521440
2017-06-08;228.25;228.85;226.30;227.00;491434
2017-06-07;226.70;231.15;225.90;228.05;626273
2017-06-06;229.35;230.50;226.25;226.25;624276
2017-06-05;231.80;231.90;230.00;230.25;231064
2017-06-02;231.30;232.85;230.50;231.45;470563
2017-06-01;227.50;229.80;227.40;229.00;472365
2017-05-31;227.05;229.35;226.70;227.15;790002
2017-05-30;225.80;227.70;225.20;226.70;465172
2017-05-29;227.25;227.55;226.30;227.00;277691
2017-05-26;228.65;229.20;224.85;227.40;574335
2017-05-25;227.75;230.30;226.50;229.20;481242
2017-05-24;226.80;227.75;226.30;227.10;605031
2017-05-23;228.90;229.35;226.65;227.30;591070
2017-05-22;229.50;229.65;227.70;228.25;397922
2017-05-19;229.65;230.85;228.80;229.10;618348
2017-05-18;227.60;229.60;226.70;229.00;664756
2017-05-17;230.50;231.40;227.35;228.00;703746
2017-05-16;231.90;233.35;229.85;232.10;566862
2017-05-15;231.30;232.15;230.10;231.20;481472
2017-05-12;232.50;232.60;230.40;231.50;627039
2017-05-11;233.00;233.75;231.40;233.30;579335
2017-05-10;233.60;233.75;230.35;232.35;769235
2017-05-09;233.65;235.00;232.65;233.65;572841
2017-05-08;238.10;238.45;233.65;233.65;1111615
2017-05-05;234.50;239.65;234.10;238.10;897901
2017-05-04;232.50;234.40;231.75;234.40;678632
2017-05-03;228.50;230.85;228.10;230.85;593263
2017-05-02;227.00;228.05;225.95;228.05;591332
2017-04-28;226.05;227.65;224.90;226.50;731078
2017-04-27;225.25;226.45;223.50;225.90;624392
2017-04-26;225.00;227.35;223.95;224.85;1108978
2017-04-25;220.00;225.20;218.95;223.15;1544019
2017-04-24;215.25;216.45;213.50;214.70;1455423
2017-04-21;205.95;208.15;204.80;206.90;1064956
2017-04-20;204.50;208.10;204.00;207.40;761787
2017-04-19;204.85;206.10;203.25;204.80;573350
2017-04-18;210.75;211.00;206.30;206.60;656074
2017-04-13;209.30;210.10;207.90;208.60;612536
2017-04-12;210.75;211.15;208.45;208.85;533672
2017-04-11;212.60;213.50;206.95;208.60;1009031
2017-04-10;209.00;209.30;206.70;207.45;478866
2017-04-07;207.65;209.25;205.95;209.25;583511
2017-04-06;204.10;207.75;202.85;207.25;590482
2017-04-05;206.50;206.70;204.40;204.75;599855
2017-04-04;204.70;207.00;204.35;206.20;495445
2017-04-03;205.95;207.30;204.05;204.05;634209
2017-03-31;202.45;205.85;201.90;205.85;791085
2017-03-30;203.25;203.30;202.00;202.90;313050
2017-03-29;202.65;202.70;201.00;202.60;396037
2017-03-28;202.65;202.65;200.20;201.45;467102
2017-03-27;200.05;202.40;199.35;201.55;457095
2017-03-24;202.30;203.10;200.35;201.10;569897
2017-03-23;200.10;201.95;199.15;201.95;557488
2017-03-22;197.50;199.80;195.45;199.60;788325
2017-03-21;200.90;200.90;198.05;198.70;628230
2017-03-20;201.80;201.80;200.00;200.00;377839
2017-03-17;198.85;201.50;198.20;201.50;1377018
2017-03-16;198.50;201.15;198.50;198.75;710334
2017-03-15;198.40;198.40;197.35;197.80;402554
2017-03-14;198.45;198.45;196.75;198.35;438132
2017-03-13;197.15;198.45;195.95;198.25;477391
2017-03-10;196.30;197.25;195.70;196.40;469193
2017-03-09;194.05;196.10;193.30;195.65;539640
2017-03-08;193.25;195.60;192.95;194.80;427709
2017-03-07;194.25;194.35;193.10;193.75;361154
2017-03-06;194.75;194.95;193.25;193.75;448186
2017-03-03;193.70;194.65;192.95;194.35;396855
2017-03-02;194.80;194.85;193.00;194.10;443630
2017-03-01;191.35;195.95;191.35;195.30;715213
2017-02-28;190.50;190.90;188.35;189.45;538523
2017-02-27;191.95;192.35;189.20;189.85;347830
2017-02-24;191.55;192.40;188.55;190.70;512276
2017-02-23;191.95;193.10;191.65;192.20;378595
2017-02-22;190.85;193.70;190.50;192.50;664657
2017-02-21;187.65;190.85;187.65;190.00;554179
2017-02-20;188.15;188.55;187.05;188.10;372236
2017-02-17;188.90;189.80;186.50;186.85;723993
2017-02-16;189.85;190.80;188.45;189.70;432702
2017-02-15;190.55;190.55;188.30;188.70;485787
2017-02-14;189.80;190.40;188.75;190.15;496114
2017-02-13;185.45;190.50;185.45;189.80;667560
2017-02-10;186.00;186.50;184.20;185.10;519881
2017-02-09;183.35;185.60;182.50;185.50;572748
2017-02-08;184.75;185.00;181.95;182.35;693463
2017-02-07;185.30;187.10;184.10;184.45;450870
2017-02-06;188.45;188.55;185.10;185.15;575473
2017-02-03;188.05;189.50;187.65;188.95;515680
2017-02-02;187.50;188.40;186.65;187.50;647543
2017-02-01;188.80;189.95;187.40;188.00;686228
2017-01-31;185.00;188.70;183.60;186.60;1093240
2017-01-30;186.00;187.50;184.00;184.35;971553
2017-01-27;193.00;193.00;185.55;186.85;1446775
2017-01-26;193.30;193.35;189.00;190.45;716930
2017-01-25;190.00;192.20;190.00;191.40;781529
2017-01-24;190.45;190.70;187.95;189.05;855529
2017-01-23;190.10;191.65;189.10;190.35;631368
2017-01-20;189.60;191.35;188.70;190.95;1040752
2017-01-19;189.05;191.00;188.35;190.00;688581
2017-01-18;186.80;188.40;186.50;188.10;519075
2017-01-17;187.50;187.50;185.95;186.85;530172
2017-01-16;187.10;188.55;187.10;187.55;391099
2017-01-13;188.00;188.95;186.85;188.95;671907
2017-01-12;184.00;187.25;184.00;186.55;875845
2017-01-11;180.70;183.65;180.20;183.25;675381
2017-01-10;181.40;182.20;179.55;181.10;608715
2017-01-09;180.00;181.20;178.80;180.95;488220
2017-01-06;177.10;179.55;176.50;179.25;551130
2017-01-05;177.35;177.35;175.80;176.95;768148
2017-01-04;180.45;180.50;177.20;178.10;635790
2017-01-03;182.10;182.70;179.45;179.70;599351
2017-01-02;181.35;182.00;180.65;181.80;287802
2016-12-30;179.50;181.40;178.75;181.40;529540
2016-12-29;180.00;180.85;179.05;179.40;396818
2016-12-28;180.00;180.95;179.25;180.85;318186
2016-12-27;179.70;180.15;178.90;179.95;241836
2016-12-23;179.70;180.00;178.80;179.30;310079
2016-12-22;179.10;180.20;178.80;179.75;459784
2016-12-21;178.80;180.30;178.10;179.60;579824
2016-12-20;179.20;180.20;178.20;179.00;554163
2016-12-19;179.15;179.55;177.70;179.20;634867
2016-12-16;177.50;180.20;176.65;179.20;1825151
2016-12-15;176.60;178.70;175.75;177.75;790036
2016-12-14;177.05;178.35;176.25;176.50;605746
2016-12-13;178.00;179.00;177.45;177.90;756504
2016-12-12;176.10;176.50;174.40;176.15;601333
2016-12-09;176.35;177.20;176.00;176.10;642022
2016-12-08;176.35;177.70;175.20;176.55;969682
2016-12-07;174.65;175.70;173.50;175.70;755390
2016-12-06;171.50;173.75;170.60;173.10;826509
2016-12-05;169.95;174.40;169.50;171.10;977559
2016-12-02;169.35;170.10;168.00;169.15;697129
2016-12-01;170.95;172.30;169.55;170.55;893748
2016-11-30;170.85;172.50;170.65;171.70;883196
2016-11-29;166.30;170.80;165.95;170.75;984817
2016-11-28;168.30;168.90;167.05;167.50;801603
2016-11-25;168.50;169.10;167.55;169.00;391084
2016-11-24;167.85;169.05;167.15;168.25;469227
2016-11-23;168.35;169.15;165.95;167.25;615457
2016-11-22;169.00;169.20;167.25;168.10;667921
2016-11-21;166.15;168.80;164.40;168.30;786490
2016-11-18;166.15;166.60;164.60;165.25;557973
2016-11-17;162.60;165.65;162.45;165.55;737636
2016-11-16;166.10;166.10;162.05;162.50;644088
2016-11-15;163.55;166.15;163.55;165.80;670386
2016-11-14;163.40;165.00;161.50;162.70;718497
2016-11-11;162.90;163.65;160.95;162.00;637922
2016-11-10;166.35;166.95;161.60;162.55;987859
2016-11-09;160.90;165.75;159.90;165.60;1190745
2016-11-08;164.15;166.15;164.15;166.15;506889
2016-11-07;163.50;164.50;162.75;164.25;497585
2016-11-04;163.45;163.45;160.70;161.70;694323
2016-11-03;162.70;164.05;161.85;162.90;561215
2016-11-02;164.35;164.45;162.75;162.75;563259
2016-11-01;166.65;167.40;164.95;165.15;477226
2016-10-31;167.40;168.45;165.05;165.55;699157
2016-10-28;166.75;168.40;165.05;167.95;520893
2016-10-27;167.55;168.60;166.60;168.00;530285
2016-10-26;167.35;168.95;167.20;168.05;638553
2016-10-25;167.90;169.35;166.45;166.90;515975
2016-10-24;167.50;169.10;167.50;168.00;618951
2016-10-21;168.35;168.95;166.80;167.15;568575
2016-10-20;167.10;168.75;166.25;168.10;554423
2016-10-19;166.30;168.25;166.00;167.35;678436
2016-10-18;166.70;167.00;165.40;166.30;630221
2016-10-17;166.25;167.20;165.20;165.40;920002
2016-10-14;164.10;167.70;163.90;166.80;1069083
2016-10-13;163.20;163.55;161.70;163.00;692089
2016-10-12;164.75;165.50;163.60;164.35;818483
2016-10-11;162.80;166.15;162.60;164.10;1824154
2016-10-10;155.90;157.20;154.75;157.05;551815
2016-10-07;155.35;156.20;154.10;155.40;634662
2016-10-06;156.60;156.85;154.65;155.00;509292
2016-10-05;154.85;156.80;153.95;156.25;614540
2016-10-04;151.80;156.90;151.65;156.60;1109267
2016-10-03;151.45;152.00;151.00;152.00;324385
2016-09-30;149.15;152.30;147.95;151.80;743922
2016-09-29;153.65;154.20;150.60;150.70;479949
2016-09-28;152.80;154.00;152.00;152.40;435720
2016-09-27;153.00;153.20;150.50;151.85;577866
2016-09-26;153.10;153.15;151.05;151.75;524416
2016-09-23;153.55;153.95;152.60;153.75;534423
2016-09-22;151.50;155.45;151.20;154.20;845731
2016-09-21;151.35;151.90;149.80;150.20;369258
2016-09-20;148.70;151.00;148.30;150.05;491431
2016-09-19;147.90;149.75;147.60;149.05;649834
2016-09-16;147.15;148.45;145.75;146.65;1556396
2016-09-15;147.15;148.75;146.40;147.65;691216
2016-09-14;149.60;149.90;147.10;147.40;1175687
2016-09-13;152.50;153.30;150.80;150.80;564674
2016-09-12;149.90;152.00;148.85;152.00;683344
2016-09-09;153.60;154.70;151.10;152.20;659465
2016-09-08;156.30;156.80;152.70;154.10;668804
2016-09-07;155.95;156.60;154.40;156.45;586356
2016-09-06;155.80;157.20;155.15;156.15;565287
2016-09-05;157.00;157.00;155.20;155.45;370374
2016-09-02;153.10;156.45;152.50;156.20;643309
2016-09-01;151.95;153.90;151.65;152.60;634321
2016-08-31;154.30;155.15;151.70;151.70;940894
2016-08-30;155.50;156.45;154.75;154.75;511520
2016-08-29;155.60;156.40;153.55;155.50;344453
2016-08-26;155.20;157.10;154.45;155.90;460956
2016-08-25;156.50;156.50;155.30;155.60;491742
2016-08-24;156.20;157.60;155.40;157.30;399296
2016-08-23;156.60;157.80;156.60;156.90;387232
2016-08-22;156.90;157.80;155.75;156.15;393291
2016-08-19;157.50;157.50;155.65;157.05;523188
2016-08-18;157.00;157.65;156.70;157.40;373456
2016-08-17;157.45;157.95;155.90;156.05;454816
2016-08-16;158.00;158.70;157.15;157.15;585312
2016-08-15;158.20;159.30;157.55;158.70;611417
2016-08-12;156.35;158.70;155.70;158.60;770068
2016-08-11;153.95;156.20;152.65;156.20;674231
2016-08-10;153.15;153.70;152.50;153.05;561780
2016-08-09;151.45;153.80;151.20;153.60;504015
2016-08-08;153.90;154.00;151.65;152.00;542661
2016-08-05;150.45;153.60;150.45;153.40;768527
2016-08-04;150.70;151.00;149.00;149.85;504262
2016-08-03;150.20;150.45;148.20;149.85;587159
2016-08-02;152.30;152.70;149.45;149.50;815489
2016-08-01;153.95;154.90;152.25;152.90;590890
2016-07-29;154.10;154.50;152.90;153.40;870234
2016-07-28;154.00;154.65;153.15;153.35;912071
2016-07-27;149.40;155.45;149.00;154.45;2354280
2016-07-26;143.60;144.20;142.20;143.70;649190
2016-07-25;142.80;144.70;142.55;144.45;937689
2016-07-22;142.15;142.45;140.85;142.30;462312
2016-07-21;142.30;143.30;141.25;142.50;752002
2016-07-20;140.30;142.25;139.90;142.15;700303
2016-07-19;139.55;140.25;138.50;139.35;705624
2016-07-18;139.95;141.50;139.55;140.35;592206
2016-07-15;138.00;140.00;136.55;140.00;1168114
2016-07-14;140.50;141.30;139.15;141.00;891574
2016-07-13;139.00;140.15;138.15;139.25;877855
2016-07-12;137.50;140.80;137.00;139.70;1072101
2016-07-11;134.50;137.60;134.05;137.50;947929
2016-07-08;133.00;135.25;132.35;134.40;883310
2016-07-07;133.35;134.60;132.90;133.30;880005
2016-07-06;133.00;133.90;130.70;132.50;1075941
2016-07-05;136.20;136.90;134.05;134.55;891376
2016-07-04;136.80;137.65;135.90;136.90;550849
2016-07-01;136.40;137.30;134.95;136.15;1069852
2016-06-30;135.10;136.95;133.80;136.00;1271635
2016-06-29;135.55;137.35;134.95;135.75;1089948
2016-06-28;134.65;137.30;134.15;134.65;1495369
2016-06-27;133.95;135.70;130.55;131.40;1941258
2016-06-24;133.35;139.25;133.00;135.15;3099188
2016-06-23;144.05;146.95;143.45;144.60;853165
2016-06-22;144.50;144.50;142.45;142.75;815532
2016-06-21;144.15;144.25;142.40;143.20;691386
2016-06-20;141.15;143.90;140.40;143.90;1189227
2016-06-17;138.75;140.45;137.10;137.50;1217449
2016-06-16;137.80;138.55;136.75;137.60;896426
2016-06-15;138.60;140.45;138.25;139.20;952716
2016-06-14;139.60;140.05;137.05;137.10;1372963
2016-06-13;141.10;141.95;140.40;140.50;836387
2016-06-10;145.20;145.50;142.15;142.70;824977
2016-06-09;147.25;147.50;145.15;145.75;465588
2016-06-08;148.95;149.05;147.15;147.55;550067
2016-06-07;145.90;149.80;145.60;149.40;848770
2016-06-06;144.85;146.45;144.85;145.25;302435
2016-06-03;145.70;147.30;144.50;145.25;765539
2016-06-02;143.90;145.95;143.90;145.35;609288
2016-06-01;143.85;144.65;143.30;144.40;585047
2016-05-31;145.40;145.85;143.60;144.05;634363
2016-05-30;145.00;145.70;144.35;145.40;228425
2016-05-27;143.85;145.55;143.60;145.05;687797
2016-05-26;143.10;144.30;142.20;143.80;640039
2016-05-25;145.90;145.95;143.40;143.50;907671
2016-05-24;141.80;145.65;141.05;144.70;791710
2016-05-23;144.50;144.50;142.20;142.40;649003
2016-05-20;141.75;144.80;141.25;144.20;1121386
2016-05-19;144.35;144.40;142.15;142.20;654704
2016-05-18;143.20;145.05;142.75;144.80;684478
2016-05-17;146.15;146.80;142.75;143.95;763857
2016-05-16;144.00;145.10;143.15;145.05;343181
2016-05-13;143.85;146.15;143.25;145.35;667856
2016-05-12;145.35;146.75;144.15;144.75;912825
2016-05-11;148.75;149.25;146.15;146.45;580035
2016-05-10;149.50;150.60;148.35;148.85;922135
2016-05-09;144.50;146.35;143.75;145.55;518198
2016-05-06;143.60;144.45;143.05;143.70;750291
2016-05-05;144.10;144.50;143.00;144.40;533502
2016-05-04;144.30;146.25;143.60;143.65;752440
2016-05-03;146.60;146.70;143.35;144.70;802675
2016-05-02;146.30;148.35;146.10;147.25;497789
2016-04-29;147.90;148.30;145.10;145.10;925047
2016-04-28;146.20;149.40;145.10;149.40;849519
2016-04-27;147.30;148.40;146.00;147.20;581166
2016-04-26;149.85;150.70;146.70;147.55;688742
2016-04-25;149.75;150.25;148.10;148.80;571303
2016-04-22;151.55;152.15;149.30;149.75;636233
2016-04-21;154.45;154.45;151.55;152.10;959151
2016-04-20;152.65;154.65;152.40;154.50;687609
2016-04-19;150.60;155.20;150.30;153.45;795301
2016-04-18;150.40;152.90;150.40;152.25;695781
2016-04-15;152.60;153.45;151.65;152.40;773492
2016-04-14;152.25;154.15;151.65;153.50;963996
2016-04-13;150.95;155.00;150.45;154.55;1480071
2016-04-12;142.60;149.00;140.45;148.30;2180189
2016-04-11;145.25;147.20;144.20;146.05;795270
2016-04-08;146.25;147.65;145.60;145.65;885609
2016-04-07;145.95;147.45;144.85;145.15;943514
2016-04-06;147.00;147.40;144.60;146.10;859493
2016-04-05;147.80;148.00;144.90;145.35;915926
2016-04-04;148.00;151.70;148.00;149.20;626703
2016-04-01;148.10;149.25;147.05;148.80;1130274
2016-03-31;153.55;153.55;150.50;150.50;790494
2016-03-30;152.25;155.00;151.60;154.50;733142
2016-03-29;147.65;150.95;147.65;150.80;814445
2016-03-24;150.70;151.60;147.15;147.20;782330
2016-03-23;149.15;151.80;149.10;150.15;849680
2016-03-22;149.70;149.70;146.20;148.75;1000866
2016-03-21;151.35;153.00;150.15;150.55;548018
2016-03-18;151.90;153.65;151.35;152.35;1694117
2016-03-17;156.45;156.60;151.05;151.65;1060098
2016-03-16;156.35;156.90;154.95;155.05;612499
2016-03-15;158.45;158.80;155.00;155.85;858775
2016-03-14;158.30;160.85;157.90;159.50;896496
2016-03-11;157.50;158.25;156.20;157.45;790389
2016-03-10;155.65;163.45;154.35;154.35;1719100
2016-03-09;155.30;157.30;154.45;155.55;576916
2016-03-08;154.40;155.25;151.80;154.80;633261
2016-03-07;153.15;154.85;152.60;154.65;596157
2016-03-04;154.20;154.60;152.60;153.35;896869
2016-03-03;155.20;155.45;152.35;153.70;561880
2016-03-02;156.00;156.90;154.25;155.00;829047
2016-03-01;153.80;155.15;152.55;154.70;636859
2016-02-29;151.80;153.90;150.05;153.80;703037
2016-02-26;152.25;154.75;152.00;153.20;637930
2016-02-25;149.90;151.45;148.30;150.35;779169
2016-02-24;151.65;152.05;146.80;148.50;1127019
2016-02-23;154.30;155.35;151.70;152.00;772544
2016-02-22;156.00;157.55;155.45;155.65;692821
2016-02-19;153.00;155.45;152.75;154.50;907126
2016-02-18;155.95;156.00;152.85;153.60;782065
2016-02-17;149.45;155.50;149.45;155.50;1045609
2016-02-16;152.45;152.70;148.45;149.35;992731
2016-02-15;151.50;153.15;150.00;151.45;1126151
2016-02-12;143.70;146.05;142.45;146.00;1152364
2016-02-11;146.50;146.50;142.40;142.55;1659602
2016-02-10;148.00;150.80;145.65;148.20;1443201
2016-02-09;150.90;152.70;146.00;147.75;1528308
2016-02-08;153.25;153.65;149.70;151.70;1666050
2016-02-05;152.30;154.80;151.60;152.70;1323434
2016-02-03;154.00;155.90;150.10;151.75;2671311
2016-02-02;148.45;148.45;143.40;145.20;1078891
2016-02-01;148.50;148.85;145.60;147.75;1011265
2016-01-29;146.50;148.20;143.55;148.20;1165816
2016-01-28;145.50;147.00;142.05;143.70;886220
2016-01-27;144.20;146.10;143.20;146.10;664356
2016-01-26;141.45;145.45;140.20;144.90;788706
2016-01-25;144.40;145.40;142.15;143.90;846746
2016-01-22;142.55;145.25;141.55;143.15;1236442
2016-01-21;134.25;139.75;134.05;139.20;1691618
2016-01-20;136.05;136.40;132.65;134.65;1608411
2016-01-19;140.00;142.05;139.10;140.00;1197197
2016-01-18;138.40;140.00;136.60;136.75;905155
2016-01-15;136.70;137.40;134.25;137.40;1781539
2016-01-14;138.30;139.55;135.45;137.00;1816270
2016-01-13;141.15;141.15;137.05;137.75;901211
2016-01-12;136.00;141.60;135.35;139.45;1027758
2016-01-11;135.85;137.75;135.20;135.20;937845
2016-01-08;137.30;139.15;134.85;135.35;1080132
2016-01-07;131.55;137.15;130.75;136.60;1658654
2016-01-06;138.75;138.75;135.15;136.70;1246279
2016-01-05;141.55;141.60;137.55;139.45;866709
2016-01-04;142.75;142.85;137.75;139.20;1505085
2015-12-31;146.00;146.15;144.75;144.90;179455
2015-12-30;147.70;148.80;146.35;147.15;424524
2015-12-29;145.80;147.75;145.45;147.75;517351
2015-12-28;146.15;146.65;144.10;144.10;285861
2015-12-24;145.95;146.45;144.65;146.05;105195
2015-12-23;145.00;146.75;144.35;146.45;730057
2015-12-22;143.65;144.60;141.80;143.80;683818
2015-12-21;144.15;146.80;142.70;142.70;842623
2015-12-18;147.65;147.65;144.15;145.00;1925953
2015-12-17;153.40;153.50;148.90;148.90;1205449
2015-12-16;148.90;150.15;146.90;148.65;856083
2015-12-15;143.80;149.05;143.40;147.95;1556323
2015-12-14;145.60;146.90;142.30;142.75;766578
2015-12-11;147.50;147.50;143.70;144.95;1238338
2015-12-10;147.70;148.80;146.10;148.00;967547
2015-12-09;151.10;151.65;147.65;148.85;943129
2015-12-08;154.90;154.90;149.40;150.50;1011983
2015-12-07;153.90;155.65;152.85;154.45;716753
2015-12-04;152.00;153.30;150.25;152.25;1320690
2015-12-03;158.50;161.00;151.00;152.50;1330491
2015-12-02;157.90;159.85;157.35;158.45;638809
2015-12-01;157.85;159.40;156.60;157.40;691285
2015-11-30;156.70;158.75;155.50;158.75;972761
2015-11-27;158.60;158.75;155.80;155.95;679335
2015-11-26;158.05;160.20;157.95;159.10;539785
2015-11-25;155.35;159.10;155.35;158.00;991402
2015-11-24;160.10;160.55;152.50;154.95;1817695
2015-11-23;162.50;162.55;160.20;161.90;529089
2015-11-20;163.55;163.55;161.30;162.25;791366
2015-11-19;165.00;165.65;161.70;162.40;601636
2015-11-18;164.25;164.60;162.75;163.60;561991
2015-11-17;162.00;165.95;161.35;165.40;876380
2015-11-16;157.50;161.65;156.70;160.15;1143393
2015-11-13;166.35;166.35;160.90;162.40;1034096
2015-11-12;172.00;172.30;166.45;166.95;966262
2015-11-11;169.05;173.30;168.75;171.90;654983
2015-11-10;168.75;168.85;165.90;168.40;704277
2015-11-09;169.15;169.25;166.80;167.30;613385
2015-11-06;169.00;169.70;164.55;168.75;1521393
2015-11-05;172.85;174.30;171.30;173.50;944423
2015-11-04;170.00;173.35;169.20;172.75;782536
2015-11-03;168.20;169.75;167.50;169.75;567012
2015-11-02;167.75;169.95;167.60;167.90;590901
2015-10-30;169.00;169.65;166.65;169.60;643622
2015-10-29;169.15;169.80;167.70;169.05;536243
2015-10-28;166.90;168.60;166.05;167.70;833020
2015-10-27;169.30;169.90;168.05;168.50;567237
2015-10-26;169.95;170.10;167.80;169.15;608005
2015-10-23;167.15;171.35;166.05;170.65;1595903
2015-10-22;157.45;165.85;156.55;165.15;1104472
2015-10-21;159.25;159.45;157.40;158.05;703555
2015-10-20;160.20;161.00;157.65;158.30;683064
2015-10-19;158.60;160.45;157.55;158.90;579570
2015-10-16;161.00;161.00;157.25;158.65;714985
2015-10-15;159.85;161.15;156.00;160.40;904945
2015-10-14;159.40;161.80;157.05;159.25;891550
2015-10-13;162.40;162.60;159.50;161.25;1196339
2015-10-12;165.70;167.00;164.55;166.50;806163
